rep,id,r,delta,beta,tau
108,4,3.18154,0.389985,9.92768e-06,8.48297
109,4,2.51589,0.410077,1.81923e-05,8.43577
110,4,2.60841,0.409716,1.24629e-05,8.55225
111,4,2.49798,0.405728,2.98579e-05,8.10674
112,4,2.63792,0.372868,1.6256e-05,8.74357
113,4,2.52831,0.390631,1.96939e-05,8.60004
114,4,2.39026,0.391043,3.8222e-05,8.81018
115,4,3.27156,0.390479,8.5034e-06,8.16871
116,4,2.58783,0.401032,2.6038e-05,8.7372
117,4,2.55397,0.372032,2.97595e-05,8.29436
118,4,4.91569,0.395917,4.18476e-06,8.79394
119,4,3.36294,0.398148,1.41553e-05,8.57633
120,4,2.52886,0.365606,3.21407e-05,8.44057
121,4,3.6706,0.400017,7.50122e-06,8.26039
122,4,2.02091,0.410388,2.52064e-05,8.61133
123,4,2.53403,0.358872,2.50965e-05,8.48565
124,4,2.49012,0.414614,2.4002e-05,8.17305
125,4,2.23654,0.402933,2.05171e-05,8.75934
126,4,2.77633,0.390631,1.96939e-05,8.60004
127,4,2.8029,0.390519,1.17034e-05,8.56222
128,4,3.1169,0.374687,1.88172e-05,7.74807
129,4,2.37022,0.405879,2.6038e-05,8.7372
130,4,2.74868,0.365161,1.81252e-05,8.51496
131,4,5.62105,0.388209,3.95913e-06,8.55432
132,4,2.69772,0.398148,2.01468e-05,7.95179
133,4,2.52886,0.365606,3.82603e-05,8.44057
134,4,3.6706,0.40753,7.50122e-06,8.86538
135,4,2.5295,0.435213,1.9712e-05,8.33772
136,4,2.411,0.36718,3.68274e-05,8.68585
137,4,2.49012,0.376418,1.89451e-05,8.16158
138,4,3.10061,0.402933,9.78633e-06,8.63136
139,4,2.63894,0.398474,2.33733e-05,8.66704
140,4,2.81063,0.340048,1.73949e-05,8.22956
141,4,2.23096,0.384204,4.20459e-05,8.85304
142,4,2.37022,0.405879,2.6038e-05,8.58779
143,4,2.41049,0.370416,2.64199e-05,8.1529
144,4,3.99752,0.364133,1.91305e-05,8.34898
145,4,2.91289,0.396073,1.34766e-05,8.70571
146,4,2.61792,0.377068,4.19108e-05,8.47604
147,4,3.93073,0.398476,9.40498e-06,8.55917
148,4,2.20032,0.374039,2.27794e-05,8.32297
149,4,2.51877,0.386471,3.66623e-05,7.91014
150,4,2.54067,0.406021,1.76166e-05,8.45542
151,4,3.05653,0.383928,8.70751e-06,9.33935
152,4,2.4827,0.392521,2.69065e-05,8.60485
153,4,2.48144,0.345104,2.86555e-05,8.79222
154,4,2.40796,0.385758,2.68656e-05,9.35824
155,4,2.05826,0.374589,3.91225e-05,9.00191
156,4,2.27443,0.372483,4.69636e-05,8.38801
157,4,2.8068,0.358662,1.17973e-05,8.34707
158,4,2.72024,0.386007,1.32789e-05,8.42912
159,4,3.03566,0.364516,8.37831e-06,8.57749
160,4,3.79644,0.365341,1.39623e-05,8.21757
161,4,2.8076,0.374039,2.82833e-05,8.31455
162,4,2.34239,0.374718,1.70576e-05,9.16455
163,4,2.97757,0.346584,1.94188e-05,8.00015
164,4,3.35439,0.368127,2.41308e-05,8.17588
165,4,2.82636,0.420948,1.4745e-05,8.25243
166,4,2.19974,0.358267,2.39575e-05,8.83647
167,4,2.24419,0.366443,2.68656e-05,9.13593
168,4,2.31034,0.377754,3.91225e-05,8.64506
169,4,2.20114,0.361019,3.51957e-05,8.36374
170,4,2.83021,0.374922,1.58117e-05,8.2443
171,4,2.52998,0.361545,4.88457e-05,8.27692
172,4,3.55401,0.42306,8.37831e-06,8.57749
173,4,3.93181,0.359349,1.66302e-05,8.42708
174,4,2.55956,0.415424,3.14519e-05,8.22268
175,4,2.40646,0.399418,2.13412e-05,9.09404
176,4,3.13715,0.445476,1.76149e-05,8.19295
177,4,2.62545,0.394163,2.41308e-05,8.41739
178,4,2.85833,0.405921,1.04311e-05,8.37573
179,4,2.02251,0.384272,4.92324e-05,8.83982
180,4,2.35466,0.366443,2.72021e-05,8.52323
181,4,2.31034,0.377754,3.07587e-05,8.64506
182,4,2.1818,0.373139,3.51957e-05,8.36374
183,4,2.52835,0.370277,2.42645e-05,8.5578
184,4,2.27985,0.37062,3.47209e-05,9.05729
185,4,3.56886,0.402977,1.58708e-05,8.57774
186,4,2.28623,0.394876,5.98261e-05,8.0152
187,4,2.7623,0.390735,2.42091e-05,8.05104
188,4,3.75411,0.378528,9.93245e-06,8.51344
189,4,3.57512,0.416072,1.27399e-05,8.41509
190,4,2.63645,0.383672,2.03004e-05,8.15575
191,4,2.34909,0.381205,2.42379e-05,8.79999
192,4,2.20362,0.360115,3.45225e-05,8.27886
193,4,2.4737,0.380798,2.72021e-05,8.75283
194,4,2.80082,0.356614,3.58993e-05,8.48172
195,4,2.4784,0.381456,1.64943e-05,8.71413
196,4,2.4584,0.348995,2.50474e-05,8.7855
197,4,2.2778,0.372068,2.81064e-05,8.55318
198,4,2.86646,0.375564,1.92891e-05,8.65717
199,4,2.29319,0.347852,3.12728e-05,8.22035
200,4,2.59057,0.366436,3.66255e-05,8.21045
201,4,3.69762,0.377158,1.39837e-05,8.62723
202,4,3.15818,0.415732,1.27399e-05,8.4056
203,4,2.43442,0.400509,3.94649e-05,8.46462
204,4,2.59119,0.37808,1.47892e-05,8.74722
205,4,2.34986,0.383392,2.43018e-05,9.02379
206,4,2.47305,0.385606,2.31342e-05,8.30887
207,4,2.60772,0.374356,5.54438e-05,8.49857
208,4,2.50818,0.450746,2.11656e-05,8.22636
209,4,2.6361,0.348995,2.50474e-05,8.319
210,4,2.38059,0.367915,3.39663e-05,8.64307
211,4,2.54686,0.403298,3.09134e-05,8.65717
212,4,2.96156,0.360485,1.74868e-05,8.24003
213,4,2.59057,0.366436,3.27329e-05,8.37756
214,4,2.7386,0.365134,2.5234e-05,8.20432
215,4,3.24965,0.375307,1.84141e-05,8.55014
216,4,2.48459,0.407826,5.04684e-05,8.27857
217,4,2.93237,0.409513,1.36705e-05,7.89599
218,4,2.34986,0.372919,1.31693e-05,9.01283
219,4,2.47305,0.379591,2.31342e-05,8.38438
220,4,2.47043,0.387295,2.49416e-05,8.07984
221,4,2.43106,0.358463,2.23304e-05,8.92362
222,4,2.32271,0.364174,3.60484e-05,8.319
223,4,2.51221,0.322973,2.27585e-05,8.31056
224,4,2.39271,0.373116,2.41495e-05,8.51492
225,4,3.84683,0.395328,1.25816e-05,8.26932
226,4,2.73753,0.366924,2.53422e-05,9.07951
227,4,2.39148,0.365134,3.17967e-05,8.89318
228,4,2.40985,0.430708,2.36289e-05,8.15713
229,4,2.41775,0.38589,4.08381e-05,8.67189
230,4,2.83153,0.348867,4.41968e-05,8.21646
231,4,3.94286,0.385048,2.09676e-05,8.70661
232,4,2.47305,0.379591,3.25701e-05,8.38438
233,4,2.75253,0.395822,2.49416e-05,8.69973
234,4,2.53924,0.382303,1.8628e-05,8.40108
235,4,2.77464,0.363212,2.69699e-05,7.95864
236,4,3.33793,0.327999,2.27585e-05,8.29773
237,4,2.32777,0.417751,2.50343e-05,8.58713
238,4,2.4668,0.397594,1.75576e-05,8.91891
239,4,2.84644,0.388913,1.91899e-05,8.63663
240,4,2.39148,0.377179,2.76745e-05,8.71961
241,4,2.25554,0.441695,2.37822e-05,8.99111
242,4,2.20894,0.388803,3.87736e-05,8.35134
243,4,2.18991,0.381122,4.46913e-05,7.93418
244,4,3.46059,0.401356,9.89288e-06,8.77887
245,4,2.60117,0.386095,1.5332e-05,8.42565
246,4,2.98606,0.382657,1.45873e-05,8.65466
247,4,2.94863,0.375228,2.25442e-05,8.30294
248,4,2.47549,0.363212,2.69699e-05,7.95864
249,4,2.90751,0.406262,8.62295e-06,8.28019
250,4,2.56961,0.370173,1.72863e-05,8.62681
251,4,2.4668,0.397594,1.75576e-05,9.24757
252,4,2.84644,0.358955,1.91899e-05,8.49799
253,4,2.30167,0.37304,3.13211e-05,8.71969
254,4,2.50515,0.426531,2.37822e-05,8.47123
255,4,2.55423,0.372563,2.02726e-05,8.39492
256,4,2.49334,0.387052,3.0174e-05,8.41675
257,4,3.01276,0.415298,1.14569e-05,8.58154
258,4,3.53946,0.381858,1.59227e-05,8.42565
259,4,2.98606,0.417331,1.42556e-05,8.65466
260,4,2.53967,0.401478,2.45522e-05,8.67672
261,4,2.50228,0.39174,2.172e-05,8.26699
262,4,3.44476,0.39244,1.19196e-05,8.18596
263,4,2.41795,0.36375,1.86827e-05,8.28713
264,4,2.9602,0.388381,1.417e-05,8.34511
265,4,3.10585,0.37633,1.42717e-05,8.87313
266,4,2.89349,0.378239,1.82458e-05,8.49642
267,4,2.59135,0.367184,2.69164e-05,9.08081
268,4,2.9554,0.353128,1.82802e-05,8.46372
269,4,2.31049,0.387052,3.22855e-05,8.08658
270,4,3.13162,0.420645,2.01942e-05,7.8278
271,4,2.37549,0.378136,3.03714e-05,8.5462
272,4,2.93371,0.364735,2.00534e-05,8.38949
273,4,2.47164,0.364994,2.09049e-05,8.6881
274,4,2.64511,0.434126,1.38426e-05,8.26699
275,4,3.59568,0.412376,9.76631e-06,8.55979
276,4,3.19672,0.357055,1.8509e-05,8.17016
277,4,3.23822,0.395081,1.417e-05,8.5917
278,4,2.91442,0.413807,1.50298e-05,8.42093
279,4,2.53158,0.419737,1.82458e-05,8.57602
280,4,2.84231,0.352211,1.64758e-05,8.5698
281,4,2.36671,0.333079,4.30006e-05,8.27931
282,4,2.80162,0.374992,1.64068e-05,8.28878
283,4,2.61119,0.451214,2.61169e-05,8.19505
284,4,3.04226,0.394613,7.1863e-06,8.62536
285,4,3.31169,0.369497,1.23125e-05,8.10902
286,4,2.47164,0.419987,2.09049e-05,8.6881
287,4,2.82765,0.361797,4.49964e-05,8.54724
288,4,3.54643,0.401865,1.33683e-05,8.55979
289,4,2.54706,0.429742,1.9532e-05,8.75915
290,4,3.37126,0.373292,8.71278e-06,8.96292
291,4,2.57305,0.413807,1.50298e-05,8.42093
292,4,4.05465,0.390805,4.46087e-06,8.65475
293,4,2.84231,0.392614,1.64758e-05,8.5698
294,4,2.36671,0.333079,4.30006e-05,8.01988
295,4,2.58051,0.397146,1.64068e-05,8.4812
296,4,2.86914,0.423091,2.33353e-05,8.19508
297,4,2.45193,0.394192,9.83082e-06,8.87825
298,4,2.67476,0.42723,1.52623e-05,8.66592
299,4,3.09877,0.409425,7.44999e-06,8.36997
300,4,2.97105,0.344683,3.18042e-05,8.96373
301,4,2.35324,0.363837,4.68304e-05,8.18358
302,4,2.53256,0.360289,1.71809e-05,8.96228
303,4,3.32381,0.379454,8.71278e-06,8.81279
304,4,2.37589,0.332946,4.48409e-05,8.44481
305,4,4.05465,0.390805,4.46087e-06,8.57792
306,4,4.06213,0.364693,1.43433e-05,8.10356
307,4,2.36671,0.348626,2.828e-05,9.18558
308,4,2.15946,0.411196,2.7448e-05,8.19137
309,4,2.37623,0.407971,3.29327e-05,8.19508
310,4,2.75437,0.375657,3.26136e-05,8.3717
311,4,2.46187,0.389788,3.07734e-05,9.24561
312,4,2.88213,0.388545,2.32163e-05,8.64571
313,4,2.69133,0.341898,1.4558e-05,8.95877
314,4,2.53337,0.360219,3.74417e-05,8.97805
315,4,2.40941,0.394447,2.35101e-05,8.5256
316,4,2.91729,0.400786,1.30143e-05,8.52366
317,4,2.9974,0.381804,1.53232e-05,8.46724
318,4,2.83915,0.4019,7.63254e-06,8.49468
319,4,2.63664,0.430742,1.77562e-05,8.07733
320,4,2.04026,0.3924,2.10719e-05,9.03166
321,4,2.65024,0.365447,3.1052e-05,8.83678
322,4,2.33813,0.369343,2.98572e-05,8.58041
323,4,2.45279,0.405104,2.75959e-05,8.12739
324,4,2.59382,0.380957,2.09385e-05,9.25828
325,4,3.67538,0.407703,1.02168e-05,8.7864
326,4,3.15146,0.393771,1.53572e-05,8.11367
327,4,2.47757,0.357095,1.99891e-05,9.02636
328,4,2.26049,0.382039,3.85572e-05,8.01314
329,4,2.58297,0.358852,2.22233e-05,8.78584
330,4,3.18564,0.381175,1.23045e-05,8.46724
331,4,2.8248,0.433868,7.63254e-06,8.49371
332,4,2.69659,0.365967,2.44009e-05,8.97201
333,4,2.67269,0.397594,3.36912e-05,9.24746
334,4,2.95915,0.378275,2.30027e-05,7.88898
335,4,3.27397,0.363975,1.31598e-05,8.03718
336,4,2.73356,0.405104,2.53071e-05,8.12739
337,4,2.09387,0.382351,3.05945e-05,9.09
338,4,3.32636,0.388861,1.02168e-05,8.89803
339,4,3.14264,0.395863,1.53572e-05,8.71935
340,4,2.22972,0.357588,4.0172e-05,8.93607
341,4,2.60049,0.349658,1.94644e-05,8.25442
342,4,3.01309,0.378386,9.74672e-06,8.70582
343,4,2.90016,0.358276,2.59555e-05,8.14523
344,4,3.32681,0.375062,7.63254e-06,8.80428
345,4,2.60992,0.401409,1.55155e-05,8.46285
346,4,3.10942,0.375773,2.19165e-05,8.48032
347,4,2.61501,0.419499,1.45471e-05,8.7872
348,4,2.68252,0.336454,2.91385e-05,8.33636
349,4,2.54274,0.388328,2.2801e-05,7.93529
350,4,2.57225,0.383636,3.48304e-05,8.65797
351,4,2.72554,0.354822,3.48117e-05,8.51463
352,4,3.15326,0.36674,1.8842e-05,8.18512
353,4,2.31208,0.40405,2.88139e-05,8.48393
354,4,2.39861,0.420038,2.76571e-05,8.56564
355,4,3.64767,0.376765,6.22756e-06,9.15957
356,4,2.26425,0.39069,2.12578e-05,8.14852
357,4,3.2315,0.369697,1.50245e-05,8.84094
358,4,3.19263,0.417352,1.09645e-05,8.4335
359,4,2.70323,0.371415,2.14653e-05,8.42036
360,4,3.32051,0.395093,1.14528e-05,8.39594
361,4,2.12194,0.395126,4.04147e-05,8.53359
362,4,2.92419,0.373378,1.02177e-05,8.22554
363,4,2.32056,0.445797,2.9133e-05,8.4526
364,4,2.61792,0.35131,4.29353e-05,8.45532
365,4,3.30326,0.368556,1.11039e-05,8.2462
366,4,2.61931,0.40405,2.88139e-05,8.48393
367,4,2.66449,0.368998,1.35833e-05,8.36683
368,4,3.29077,0.37366,8.85995e-06,8.73549
369,4,2.37508,0.394644,3.73444e-05,8.08812
370,4,3.595,0.374949,1.31607e-05,8.51427
371,4,3.7151,0.405843,6.59711e-06,8.40838
372,4,2.70323,0.371415,1.60971e-05,8.42036
373,4,2.81965,0.395093,1.15151e-05,8.23484
374,4,2.18738,0.39086,4.04147e-05,8.42822
375,4,3.66264,0.391715,9.8251e-06,8.04408
376,4,2.47171,0.392193,2.9133e-05,8.4526
377,4,2.22927,0.401776,2.28692e-05,8.89031
378,4,2.45475,0.380134,2.61701e-05,8.46135
379,4,2.6694,0.397079,2.66177e-05,8.37552
380,4,4.12162,0.365445,8.17838e-06,8.19806
381,4,3.90656,0.371215,1.11808e-05,8.7812
382,4,2.32537,0.360359,3.08976e-05,8.73303
383,4,3.37323,0.370615,7.37865e-06,8.71627
384,4,3.26157,0.390113,9.29931e-06,8.84983
385,4,2.40599,0.424843,1.32145e-05,8.76256
386,4,2.77962,0.395093,1.7631e-05,8.42511
387,4,2.31772,0.365975,3.00098e-05,8.75049
388,4,3.30538,0.395985,1.48412e-05,8.15597
389,4,2.54011,0.41157,2.44936e-05,8.27636
390,4,2.37435,0.379077,1.90543e-05,8.97886
391,4,2.22471,0.343093,4.1247e-05,8.94646
392,4,2.36696,0.408016,5.7107e-05,8.6331
393,4,2.69867,0.418383,2.04928e-05,8.32848
394,4,4.41091,0.370799,9.4284e-06,8.61619
395,4,2.56375,0.360359,3.54347e-05,8.61877
396,4,2.36064,0.350806,6.57076e-05,8.33128
397,4,3.17696,0.361323,1.11314e-05,8.87367
398,4,3.83432,0.39922,1.03755e-05,8.61679
399,4,2.42335,0.381484,3.32757e-05,8.84871
400,4,3.1802,0.371237,1.68121e-05,8.46837
401,4,3.43762,0.382841,1.44903e-05,8.4477
402,4,2.62836,0.38966,3.63496e-05,8.33689
403,4,2.82036,0.35677,1.89467e-05,9.02633
404,4,2.27143,0.347809,4.1247e-05,8.94646
405,4,2.36696,0.357335,5.7107e-05,7.8917
406,4,2.69867,0.367042,2.04928e-05,8.51957
407,4,3.67456,0.370799,8.62903e-06,8.77939
408,4,2.56375,0.394557,2.48613e-05,8.61877
409,4,2.37589,0.392803,5.32824e-05,8.34058
410,4,3.56346,0.370379,1.86653e-05,8.91752
411,4,2.88828,0.404988,7.84766e-06,8.28226
412,4,2.49606,0.397627,2.79997e-05,8.81016
413,4,3.11748,0.405731,1.68121e-05,8.46837
414,4,3.43762,0.382841,1.44903e-05,8.52095
415,4,3.26544,0.356258,1.56863e-05,8.51203
416,4,2.72758,0.368471,2.03546e-05,7.97535
417,4,2.28573,0.376937,3.74655e-05,9.11994
418,4,3.19889,0.335555,1.28782e-05,8.86321
419,4,2.44234,0.367042,5.47298e-05,8.58594
420,4,3.67456,0.385199,8.62903e-06,9.27658
421,4,2.87645,0.382168,1.14627e-05,8.69825
422,4,2.25286,0.397652,2.62426e-05,8.34058
423,4,3.38755,0.361638,1.55374e-05,8.59364
424,4,2.18811,0.391664,6.00058e-05,8.2339
425,4,3.30165,0.358889,2.26413e-05,8.70353
426,4,3.11748,0.380585,1.68121e-05,8.20262
427,4,3.43762,0.374028,1.32066e-05,8.09611
428,4,2.89689,0.374896,1.65121e-05,8.39326
429,4,2.40959,0.349019,2.3125e-05,8.60171
430,4,2.38264,0.388802,4.34325e-05,8.8209
431,4,3.284,0.335555,1.28782e-05,8.79853
432,4,2.46995,0.398423,3.51446e-05,8.53913
433,4,2.18741,0.345675,2.57786e-05,8.61088
434,4,2.95499,0.406066,1.27043e-05,8.76254
435,4,2.90894,0.419558,2.60131e-05,8.34058
436,4,2.69459,0.388799,1.42652e-05,8.38104
437,4,2.51456,0.415074,2.72004e-05,8.27539
438,4,2.90469,0.35335,6.28413e-05,8.95259
439,4,2.30538,0.369973,4.1594e-05,8.19786
440,4,2.94941,0.392897,1.71031e-05,8.15001
441,4,3.21401,0.396233,1.28595e-05,8.16601
442,4,2.33086,0.395412,2.84531e-05,8.14713
443,4,2.24351,0.401395,1.50961e-05,8.66345
444,4,3.74458,0.365569,9.30794e-06,8.75187
445,4,2.46995,0.394017,3.51446e-05,8.53913
446,4,3.56861,0.352339,1.1405e-05,8.61088
447,4,3.73514,0.400246,4.98277e-06,8.65185
448,4,2.78194,0.373114,2.81067e-05,7.96044
449,4,2.8637,0.39992,1.1085e-05,8.53034
450,4,2.51456,0.391086,2.72004e-05,8.27539
451,4,3.01532,0.39419,1.18705e-05,9.45459
452,4,2.15886,0.365527,2.6334e-05,8.65882
453,4,2.94399,0.393992,1.05908e-05,8.23057
454,4,3.16883,0.403385,1.04373e-05,7.94861
455,4,2.30317,0.377732,5.11654e-05,8.31556
456,4,3.16851,0.334165,1.41726e-05,8.56727
457,4,2.776,0.362364,2.14466e-05,8.68032
458,4,2.70331,0.389079,3.11526e-05,8.51807
459,4,2.64761,0.382306,3.09021e-05,7.78444
460,4,2.57325,0.390806,4.09451e-05,8.78926
461,4,3.10792,0.381191,1.04854e-05,8.75928
462,4,3.32984,0.405469,1.15133e-05,8.3196
463,4,2.45795,0.415883,2.11091e-05,8.68344
464,4,2.48023,0.373761,4.58325e-05,8.29749
465,4,2.63086,0.369166,4.3934e-05,8.56838
466,4,3.76028,0.399295,9.29089e-06,8.09508
467,4,4.05528,0.374524,8.40433e-06,8.23408
468,4,2.23733,0.368291,1.38641e-05,8.59684
469,4,3.19941,0.345733,1.70027e-05,8.64904
470,4,2.94424,0.351946,2.98462e-05,8.29715
471,4,2.74856,0.396891,2.10606e-05,9.07663
472,4,2.85808,0.382306,3.09021e-05,7.78444
473,4,2.97463,0.389622,3.07364e-05,8.38875
474,4,3.50732,0.373435,1.45597e-05,8.28098
475,4,3.29749,0.385177,1.21073e-05,8.4193
476,4,2.94871,0.350159,1.95707e-05,8.88438
477,4,2.30031,0.370456,2.05311e-05,8.3389
478,4,2.39257,0.362905,5.70265e-05,8.29
479,4,2.26069,0.387075,3.23704e-05,8.83374
480,4,2.52906,0.415988,2.08383e-05,8.60434
481,4,3.44327,0.374944,9.49566e-06,8.75379
482,4,2.57247,0.380276,3.76299e-05,8.57738
483,4,2.7994,0.369517,3.631e-05,8.12051
484,4,2.95867,0.373672,2.10606e-05,9.07663
485,4,2.68871,0.388052,2.49022e-05,8.54555
486,4,2.36689,0.388099,1.53644e-05,8.8658
487,4,3.04405,0.370793,2.07446e-05,8.36604
488,4,3.47552,0.397587,1.75042e-05,8.33701
489,4,3.83553,0.391024,7.39816e-06,8.30486
490,4,2.68896,0.401695,2.60419e-05,8.40907
491,4,2.27153,0.343192,6.06806e-05,8.99205
492,4,2.26069,0.387075,3.23704e-05,8.51802
493,4,2.80001,0.422408,1.48013e-05,8.43376
494,4,2.98005,0.413432,9.57881e-06,8.97301
495,4,2.43439,0.347397,3.76299e-05,8.57738
496,4,2.60013,0.391333,4.22537e-05,8.132
497,4,3.59786,0.392754,1.06504e-05,9.07663
498,4,2.85115,0.386517,1.33477e-05,8.74488
499,4,2.31736,0.402762,3.35667e-05,8.18027
500,4,2.86482,0.380757,1.49319e-05,8.15756
501,4,2.90089,0.383448,3.34952e-05,7.87413
502,4,3.73186,0.396531,9.08825e-06,8.80885
503,4,2.47438,0.426833,2.31138e-05,8.44592
504,4,2.96803,0.418289,9.90304e-06,9.15147
505,4,2.2771,0.352567,4.42151e-05,8.51802
506,4,2.71043,0.363852,3.17145e-05,8.87803
507,4,3.03834,0.437552,7.55045e-06,8.3434
508,4,2.30003,0.357837,3.76299e-05,8.29768
509,4,2.89597,0.373617,1.88949e-05,9.03534
510,4,4.17028,0.399862,6.84001e-06,8.77571
511,4,2.71616,0.400186,2.55773e-05,8.89743
512,4,2.5621,0.388527,2.38968e-05,8.46437
513,4,2.478,0.410132,2.28738e-05,8.42576
514,4,3.51165,0.409812,1.00268e-05,8.33354
515,4,2.9535,0.368759,9.87875e-06,9.19105
516,4,2.10372,0.42059,4.0842e-05,8.81905
517,4,2.37455,0.369463,3.45534e-05,8.47449
518,4,2.1943,0.352481,5.408e-05,8.51566
519,4,2.30481,0.38422,3.97602e-05,8.72172
520,4,3.26858,0.390528,8.73024e-06,8.76976
521,4,2.27021,0.354525,3.6795e-05,8.2614
522,4,2.89597,0.373617,1.88949e-05,9.03534
523,4,3.15552,0.385105,6.84001e-06,8.77571
524,4,2.71616,0.400186,1.21432e-05,8.73821
525,4,2.22695,0.399071,3.25023e-05,8.51402
526,4,2.48217,0.410132,2.28738e-05,8.39229
527,4,2.50426,0.375314,2.77969e-05,8.73558
528,4,3.19001,0.377149,1.67691e-05,9.23395
529,4,2.10372,0.431025,4.0842e-05,8.81905
530,4,2.56965,0.335202,3.07349e-05,8.5132
531,4,2.41617,0.376215,3.63724e-05,8.30481
532,4,2.30481,0.38422,3.76646e-05,8.68623
533,4,3.26858,0.437923,1.38103e-05,8.42152
534,4,2.57338,0.400501,1.91057e-05,8.50176
535,4,2.55544,0.423766,2.77436e-05,8.38238
536,4,3.17261,0.350244,3.29516e-05,8.96553
537,4,2.94172,0.373465,1.50652e-05,8.28959
538,4,2.60776,0.37359,3.95626e-05,8.52596
539,4,2.51263,0.404058,1.18557e-05,8.05515
540,4,2.39449,0.395258,1.66252e-05,8.75057
541,4,3.41356,0.357394,1.67691e-05,8.57471
542,4,3.10324,0.318935,1.98111e-05,8.37848
543,4,2.37121,0.409955,3.07349e-05,8.13684
544,4,2.97964,0.414094,1.18654e-05,8.75147
545,4,2.54825,0.372098,2.3931e-05,8.51887
546,4,3.06504,0.369134,1.87821e-05,8.43833
547,4,2.09885,0.389306,3.16965e-05,8.48234
548,4,2.4997,0.379767,8.30421e-05,8.23531
549,4,4.20307,0.376601,1.10755e-05,8.63158
550,4,2.37008,0.354815,2.59413e-05,8.987
551,4,4.11244,0.35998,6.04354e-06,8.26997
552,4,3.06072,0.394636,1.6e-05,8.04933
553,4,3.63648,0.372331,9.44028e-06,8.25271
554,4,3.34959,0.376334,9.58573e-06,8.20289
555,4,3.37751,0.401783,1.12499e-05,8.4576
556,4,2.25837,0.380615,3.94148e-05,8.85172
557,4,2.7075,0.438251,1.62155e-05,8.95375
558,4,2.47568,0.396114,1.4295e-05,8.81809
559,4,2.94063,0.372066,1.14979e-05,7.99797
560,4,2.40645,0.370585,5.14789e-05,8.44238
561,4,2.4997,0.379767,4.36149e-05,8.60335
562,4,4.08976,0.36857,7.0891e-06,8.59651
563,4,2.4138,0.385414,2.59413e-05,8.329
564,4,3.50575,0.379291,1.23218e-05,8.57533
565,4,2.88261,0.394636,1.6e-05,8.7653
566,4,3.284,0.362374,1.60545e-05,8.60105
567,4,3.74921,0.376334,1.13753e-05,8.20289
568,4,3.04203,0.383173,2.85535e-05,8.50597
569,4,2.31558,0.395048,2.85622e-05,8.77259
570,4,2.7231,0.378964,1.51921e-05,8.94389
571,4,3.21393,0.367285,1.53426e-05,8.1142
572,4,2.89547,0.386388,1.90298e-05,7.98154
573,4,3.32191,0.414266,1.03534e-05,8.40707
574,4,2.4997,0.402777,2.34454e-05,8.23212
575,4,4.19169,0.356991,9.12495e-06,8.3126
576,4,2.40559,0.374703,2.93391e-05,7.89281
577,4,2.24315,0.367265,2.52702e-05,9.07027
578,4,2.6977,0.401345,1.6e-05,8.50972
579,4,2.34601,0.367567,4.53551e-05,7.96815
580,4,3.03531,0.398579,2.25799e-05,8.46425
581,4,2.09419,0.401274,3.48203e-05,8.56855
582,4,2.69174,0.392688,2.50592e-05,8.01622
583,4,3.13309,0.394234,1.8899e-05,8.26124
584,4,3.27406,0.388311,8.44836e-06,8.82501
585,4,3.22359,0.401922,1.98601e-05,8.44591
586,4,2.98619,0.373503,2.18041e-05,8.13883
587,4,2.30711,0.403357,2.71268e-05,8.18163
588,4,3.38254,0.375041,7.85198e-06,8.30813
589,4,2.09043,0.375847,3.29164e-05,8.33031
590,4,2.60194,0.381051,1.02023e-05,9.07027
591,4,3.37664,0.391074,1.1355e-05,8.79351
592,4,2.08553,0.411538,2.70508e-05,8.38561
593,4,3.16875,0.39344,1.90456e-05,8.07194
594,4,2.68109,0.33816,3.36468e-05,8.51411
595,4,2.58169,0.398164,3.06632e-05,8.37261
596,4,2.67786,0.412885,2.37009e-05,8.50936
597,4,3.07125,0.355188,1.10654e-05,9.00131
598,4,2.50747,0.411992,2.79585e-05,9.10322
599,4,3.13899,0.380486,1.95618e-05,8.34155
600,4,2.25133,0.403357,3.6794e-05,8.13404
601,4,2.86282,0.375041,1.811e-05,8.30813
602,4,2.93359,0.375847,7.29719e-06,8.33031
603,4,3.67933,0.39306,7.39078e-06,9.04695
604,4,3.42956,0.396171,1.07537e-05,8.94075
605,4,2.08553,0.411538,2.70508e-05,9.17578
606,4,3.17248,0.351489,2.73148e-05,8.1294
607,4,2.52469,0.329346,3.1675e-05,8.48479
608,4,2.36172,0.394763,2.0257e-05,8.81339
609,4,2.6978,0.37739,2.05919e-05,8.48831
610,4,3.07125,0.355188,1.10654e-05,8.5249
611,4,2.52389,0.398834,2.44863e-05,8.31328
612,4,2.51981,0.355479,2.96922e-05,8.20971
613,4,3.00054,0.422572,1.28903e-05,8.24973
614,4,3.16157,0.375384,1.811e-05,8.704
615,4,4.03669,0.405763,5.53768e-06,8.60343
616,4,3.86565,0.38216,1.0771e-05,8.6776
617,4,2.34314,0.402709,2.62028e-05,8.38883
618,4,2.32203,0.4028,1.68164e-05,8.06336
619,4,2.39887,0.425402,2.29665e-05,8.85461
620,4,2.46671,0.39575,5.83936e-05,8.57095
621,4,2.56397,0.397195,3.00062e-05,8.27454
622,4,2.77235,0.397444,3.46106e-05,8.69921
623,4,2.90506,0.36614,1.23462e-05,8.64726
624,4,2.31692,0.415173,1.97151e-05,8.33431
625,4,2.50261,0.36329,3.47261e-05,8.71613
