rep,id,eta_r,eta_delta,eta_beta,eta_tau
478,3,-0.32382,0.0299026,1.81871,0.0173685
479,3,-0.179637,0.0106623,1.62373,-0.0391051
480,3,-0.257104,0.018197,2.10331,-0.0195851
481,3,-0.156842,-0.0671937,1.29524,0.0193245
482,3,-0.288994,-0.0855658,1.32337,-0.0385578
483,3,-0.197471,0.0635554,1.57886,-0.024391
484,3,-0.2206,0.01318,1.0893,0.000211357
485,3,-0.205224,0.0787193,1.62251,-0.0809191
486,3,-0.24234,-0.0213054,1.66687,-0.0712063
487,3,-0.293154,0.0244553,0.471285,0.03393
488,3,-0.246039,0.0771097,2.09477,-0.0346273
489,3,-0.291183,-0.00134204,1.62967,-0.0303101
490,3,-0.283251,-0.0234159,1.69579,0.0169538
491,3,-0.331719,0.027665,1.89399,-0.0131757
492,3,-0.173754,0.0106623,1.3679,-0.0171569
493,3,-0.257104,0.018197,2.06504,-0.0367414
494,3,-0.272745,0.0255803,1.49232,0.0580252
495,3,-0.288994,0.0643042,1.32337,0.0768546
496,3,-0.304976,-0.131919,1.54781,-0.024391
497,3,-0.258653,-0.0736484,1.62597,-0.0311884
498,3,-0.236585,-0.0275013,1.62251,0.0206464
499,3,-0.244173,-0.0213054,1.26402,0.0333249
500,3,-0.233426,0.0727359,1.43296,-0.0407657
501,3,-0.246039,0.112562,2.00085,-0.0227056
502,3,-0.291183,-0.015012,1.70812,-0.00129055
503,3,-0.283251,-0.0279297,1.27496,0.0169538
504,3,-0.299907,-0.0676341,2.022,0.00298778
505,3,-0.242773,0.0180968,1.31499,0.0159472
506,3,-0.2363,-0.0594621,2.06504,-0.0512227
507,3,-0.272745,0.0489793,1.50337,0.0406701
508,3,-0.219701,0.106097,1.37692,0.0768546
509,3,-0.289188,-0.00395012,1.38002,-0.0279874
510,3,-0.298827,-0.147883,1.62597,-0.0334166
511,3,-0.220994,0.0582042,1.9542,0.00762018
512,3,-0.239906,0.099867,1.24061,-0.00510042
513,3,-0.233426,0.0828157,1.43582,-0.0833804
514,3,-0.160862,0.126841,1.43864,-0.0205709
515,3,-0.300714,0.00409518,1.36393,0.0288151
516,3,-0.238029,0.0410944,1.95467,-0.000698294
517,3,-0.177607,0.0442675,1.32437,0.00471163
518,3,-0.313987,0.0176103,1.70629,0.0296545
519,3,-0.2363,-0.0452655,1.99099,-0.0427512
520,3,-0.26954,0.0593503,1.79365,0.0191214
521,3,-0.247634,0.0908641,0.993637,0.0768546
522,3,-0.289188,-0.00395012,1.38002,-0.0279874
523,3,-0.298827,-0.0763462,1.62597,-0.0334166
524,3,-0.1824,-0.0976269,1.8537,-0.0665915
525,3,-0.251907,-0.0927198,1.24061,0.000114825
526,3,-0.233426,-0.0740446,1.43582,-0.0716133
527,3,-0.160862,0.104156,1.89695,-0.0205709
528,3,-0.300714,0.00409518,1.58588,0.0288151
529,3,-0.297464,0.0437298,1.95467,-0.000698294
530,3,-0.248989,0.0319016,1.30006,-0.0206882
531,3,-0.298182,0.0176103,2.061,-0.0129874
532,3,-0.255174,0.0183697,0.900944,-0.046868
533,3,-0.274854,0.0293441,1.97852,0.0147126
534,3,-0.231639,-0.0430487,2.08102,0.0177877
535,3,-0.289188,0.0518969,1.38002,-0.0221822
536,3,-0.298827,-0.0634382,1.95831,0.00433237
537,3,-0.188961,0.131675,0.676298,-0.0667252
538,3,-0.305785,-0.046452,2.43869,0.0212187
539,3,-0.218982,0.0622021,0.897982,-0.0704386
540,3,-0.260873,-0.00127467,2.12722,-0.0596507
541,3,-0.296335,0.0132345,2.23679,0.0288151
542,3,-0.297464,0.0230997,1.14396,0.0163067
543,3,-0.248989,-0.0546409,1.30006,-0.0212951
544,3,-0.298182,0.00379295,2.061,0.0226522
545,3,-0.250016,-0.0266086,0.870156,-0.0270162
546,3,-0.276563,-0.0579387,1.37975,-0.0159871
547,3,-0.3185,-0.0558592,1.65194,0.00947364
548,3,-0.257415,0.0214523,1.34411,-0.0480556
549,3,-0.189747,0.0373533,1.81357,0.0232765
550,3,-0.156033,0.0990513,1.43894,-0.00393414
551,3,-0.305785,0.0103237,2.04114,0.0351502
552,3,-0.199392,0.000913989,1.70272,0.00166694
553,3,-0.260873,-0.0443902,1.97158,-0.0411178
554,3,-0.262441,0.00391953,1.36124,0.0278466
555,3,-0.251443,0.0230997,1.2133,0.00512133
556,3,-0.271488,0.123543,1.33844,-0.0453284
557,3,-0.2297,0.0881499,1.11271,-0.0306098
558,3,-0.242906,-0.0784014,1.7831,-0.0576952
559,3,-0.276563,-0.00778233,1.37975,0.0209478
560,3,-0.155158,0.0814464,1.31618,-0.0742014
561,3,-0.275348,0.0509801,1.617,-0.0382991
562,3,-0.248846,-0.00276691,1.3343,0.0170429
563,3,-0.249856,0.0990513,1.43894,-0.00393414
564,3,-0.290483,0.0103237,1.34793,0.0306697
565,3,-0.190487,0.0997137,1.03852,-0.00121133
566,3,-0.238121,0.0613004,1.97158,0.044597
567,3,-0.262441,0.00391953,1.36124,0.0278466
568,3,-0.251443,0.0230997,1.01682,-0.0563378
569,3,-0.271488,0.115789,1.33844,-0.0234044
570,3,-0.2297,0.0881499,1.30873,0.0190165
571,3,-0.226763,-0.0214292,1.36479,-0.0128197
572,3,-0.301338,0.00276032,1.37975,0.00475823
573,3,-0.155158,0.0814464,1.47543,-0.0461528
574,3,-0.275348,-0.0196057,1.36094,-0.0335131
575,3,-0.213715,0.0753806,0.587925,-0.05059
576,3,-0.227349,0.0990513,1.07688,-0.00393414
577,3,-0.290483,0.063045,1.49861,0.0176874
578,3,-0.190487,-0.0232007,1.34642,0.0249097
579,3,-0.250111,0.0412516,0.893363,0.0227745
580,3,-0.235497,-0.0183966,0.776592,0.00198799
581,3,-0.241389,0.023412,1.91395,-0.0450335
582,3,-0.271488,0.122288,1.74087,0.0442889
583,3,-0.17387,0.0457902,1.30873,-0.022835
584,3,-0.307404,0.0565611,1.9505,0.0233267
585,3,-0.34164,-0.0298504,2.5399,0.0078911
586,3,-0.225179,0.0574661,1.215,0.0205585
587,3,-0.26435,0.020405,1.43168,-0.0119683
588,3,-0.19188,-0.0197715,1.4205,-0.00414146
589,3,-0.221427,-0.0284798,1.73104,0.0155349
590,3,-0.290483,0.0238107,1.49212,0.0147847
591,3,-0.0737191,0.0465825,1.34058,-0.0565237
592,3,-0.250111,0.00555899,1.82053,0.0227745
593,3,-0.280994,-0.00265693,1.61772,0.00161201
594,3,-0.247047,0.0389531,1.14751,-0.0526401
595,3,-0.286217,-0.0337814,1.12295,0.070031
596,3,-0.245847,0.0308521,1.95246,-0.0377713
597,3,-0.23501,0.0263051,1.64584,-0.0417381
598,3,-0.30887,-0.0481269,1.78524,0.00627616
599,3,-0.252441,0.116227,0.950274,0.0281018
600,3,-0.26435,0.020405,1.52775,-0.0119683
601,3,-0.300512,-0.0415731,1.2473,0.0350983
602,3,-0.365873,-0.0407882,1.84776,0.0331116
603,3,-0.274487,0.0256564,1.89939,0.0113251
604,3,-0.230624,0.0465825,1.19502,-0.0565237
605,3,-0.283159,0.00555899,1.82053,-0.00344751
606,3,-0.280994,-0.0368132,1.2408,0.037495
607,3,-0.276056,-0.0820999,1.81079,-0.00535349
608,3,-0.286217,-0.0337814,1.12295,-0.0058783
609,3,-0.223937,0.00788927,2.08421,-0.0550126
610,3,-0.195992,0.085797,1.77497,-0.081594
611,3,-0.264283,-0.032829,1.53771,0.0310611
612,3,-0.252441,-0.0984926,1.22196,0.0281018
613,3,-0.26435,1.66596e-06,2.05815,0.00551178
614,3,-0.260253,-0.0415731,1.79471,0.036402
615,3,-0.125857,0.0878722,1.38064,0.00208647
616,3,-0.274487,-0.0346428,1.22836,0.0113251
617,3,-0.189729,0.0604443,1.19502,-0.0257463
618,3,-0.283159,0.0294975,1.82053,0.00643809
619,3,-0.18789,0.0250034,1.55431,0.037495
620,3,-0.244453,0.00765819,1.37234,-0.0299186
621,3,-0.286217,0.00290439,1.74894,0.0322434
622,3,-0.2508,0.0255097,1.1773,-0.0145812
623,3,-0.242359,0.085797,1.8854,-0.0181943
624,3,-0.264283,0.0973499,1.31038,0.0563747
625,3,-0.292546,0.0706116,1.93192,0.0741406
626,3,-0.315667,0.0294921,1.72463,0.0101684
627,3,-0.260253,0.00448757,0.86555,0.00927722
628,3,-0.238427,0.133673,1.58369,-0.0161122
629,3,-0.32087,-0.0366185,1.7564,-0.0200947
630,3,-0.243604,0.115981,1.22844,-0.0225844
631,3,-0.248113,0.0412902,1.92224,-0.0233433
632,3,-0.18789,0.0250034,1.04518,0.0575399
633,3,-0.300353,-0.00510982,1.37234,-0.0134497
634,3,-0.286217,0.00290439,1.28394,-0.00840795
635,3,-0.185039,0.0987817,0.922395,-0.078729
636,3,-0.231481,-0.128135,2.20581,-0.00807045
637,3,-0.264283,0.0973499,1.31038,0.0563747
638,3,-0.243715,0.0394451,1.59262,-0.0262929
639,3,-0.315667,-0.0380111,1.47853,-0.00471256
640,3,-0.260253,-0.0250456,1.27976,0.00927722
641,3,-0.238427,0.0493313,1.58369,-0.0161122
642,3,-0.202437,-0.0697083,1.7564,-0.052898
643,3,-0.243604,0.0331064,1.46044,-0.0225844
644,3,-0.248113,0.0412902,1.6944,-0.0233433
645,3,-0.172987,0.0297572,1.84519,0.058847
646,3,-0.227,0.00391401,1.36848,0.023633
647,3,-0.287958,-0.00719407,1.44694,0.00082863
648,3,-0.267354,0.0663895,1.35983,-0.078729
649,3,-0.225273,0.0772352,1.50018,-0.00807045
650,3,-0.155245,0.188968,1.31038,-0.0248248
651,3,-0.327822,0.0916714,2.43644,-0.0415396
652,3,-0.253529,-0.0380111,1.64675,-0.00471256
653,3,-0.273751,0.0353826,0.734175,0.0158166
654,3,-0.238427,0.0493313,0.619888,-0.00988648
655,3,-0.305459,-0.0416872,1.35644,0.0647427
656,3,-0.243604,0.0626623,2.22772,-0.0117328
657,3,-0.231964,-0.0070698,1.00148,-0.0294902
658,3,-0.277311,0.0351662,2.19548,-0.0134422
659,3,-0.232664,0.0247091,1.31699,-0.0432709
660,3,-0.287958,-0.00368337,1.2081,0.00082863
661,3,-0.154714,0.110296,1.33327,0.00950606
662,3,-0.208691,0.0582004,0.970185,0.00831518
663,3,-0.227557,0.116558,1.64395,0.0562032
664,3,-0.327822,-0.121059,1.79588,0.0387159
665,3,-0.235332,-0.0175398,1.4815,0.00259866
666,3,-0.144363,0.0188543,1.54049,-0.0588702
667,3,-0.238427,0.0493313,0.798705,-0.00988648
668,3,-0.338981,0.020079,1.58763,0.0369575
669,3,-0.285843,0.0584508,1.14218,-0.0234627
670,3,-0.244638,0.091667,1.75287,-0.0623889
671,3,-0.277311,0.0645115,1.76341,-0.00967241
672,3,-0.234741,-0.0433704,1.84734,0.0110117
673,3,-0.267415,-0.00861033,1.9532,-0.0116143
674,3,-0.175705,-0.0195798,1.59689,-0.0290374
675,3,-0.208691,0.038957,1.00356,0.00163288
676,3,-0.227557,-0.0662138,1.50636,-0.00444049
677,3,-0.327822,-0.0646186,1.79588,0.0101871
678,3,-0.279047,-0.0175398,1.58344,0.00259866
679,3,-0.190676,0.00795351,0.876093,-0.0471414
680,3,-0.238427,0.0493313,1.16037,-0.00988648
681,3,-0.21267,-0.00903342,1.58763,0.0298841
682,3,-0.235136,0.0584508,1.14218,-0.0234627
683,3,-0.230849,0.105069,2.06471,-0.0570201
684,3,-0.255237,0.129397,1.4081,0.000643896
685,3,-0.231516,-0.00314752,1.43421,0.0110117
686,3,-0.267415,-0.00861033,1.6746,-0.0116143
687,3,-0.285858,-0.0355937,1.19184,0.0139206
688,3,-0.208691,0.038957,1.40138,0.00163288
689,3,-0.276141,0.00265823,1.50636,-0.00715296
690,3,-0.302445,0.00214505,1.92183,0.0109992
691,3,-0.279047,-0.045764,1.78994,0.0397853
692,3,-0.253449,-0.00853546,1.75139,-0.00435081
693,3,-0.238427,0.0493313,1.14741,-0.00988648
694,3,-0.233054,0.0678534,1.58763,0.0298841
695,3,-0.229188,0.0372424,1.14218,-0.041633
696,3,-0.230849,0.031564,2.06471,-0.0487036
697,3,-0.255237,-0.0377451,1.11659,0.0177612
698,3,-0.231516,0.0221024,1.51406,-0.0481235
699,3,-0.264547,0.00698606,1.6746,-0.0390264
700,3,-0.242911,0.0496433,0.974997,-0.0793465
701,3,-0.253028,0.0677089,1.40138,-0.0547706
702,3,-0.276141,-0.0228677,1.97468,0.00167751
703,3,-0.290121,0.0278011,2.02727,-0.0128457
704,3,-0.21106,0.0222506,2.1415,-0.0973555
705,3,-0.267069,-0.0585701,1.36765,0.00764453
706,3,-0.238427,0.0353944,1.14313,-0.00988648
707,3,-0.323398,0.0678534,1.48677,0.0175695
708,3,-0.194844,0.0677409,1.02694,-0.0693265
709,3,-0.24654,-0.137825,1.71046,-0.0421692
710,3,-0.271263,-0.0722096,1.13623,-0.0605874
711,3,-0.224261,0.0626415,1.11099,-0.0467519
712,3,-0.211179,0.122591,1.72701,-0.00575677
713,3,-0.242911,-0.00873743,0.974997,-0.0538648
714,3,-0.213135,-0.0684714,1.04537,0.0641111
715,3,-0.276141,-0.0228677,1.97468,0.0259872
716,3,-0.207286,0.0747177,1.1503,-0.0473399
717,3,-0.292992,0.0546234,1.41949,-0.036177
718,3,-0.226948,-0.0585701,1.36765,0.00764453
719,3,-0.176071,0.0250874,1.40094,-0.0178924
720,3,-0.283389,-0.0509799,2.04599,0.0233283
721,3,-0.160237,-0.0421847,1.83559,-0.0930737
722,3,-0.24654,-0.0694951,1.73618,-0.0434412
723,3,-0.203318,-0.0695596,1.34549,-0.0325786
724,3,-0.196645,0.0313141,0.6524,-0.0307393
725,3,-0.211179,-0.093098,1.52991,0.0181441
726,3,-0.207678,0.020543,0.810258,-0.040545
727,3,-0.2771,0.0407913,2.4136,0.011061
728,3,-0.276141,-0.0793241,1.97468,0.0297508
729,3,-0.33889,0.00797073,1.49624,-0.00158647
730,3,-0.293023,-0.0227725,1.54161,0.0528995
731,3,-0.201978,0.0493781,2.6515,-0.0374884
732,3,-0.234641,0.00830214,1.40094,-0.0344074
733,3,-0.227853,-0.0509799,2.11481,0.0233283
734,3,-0.157331,0.116255,1.51014,-0.0165339
735,3,-0.274373,-0.0225163,1.43426,-0.00120615
736,3,-0.279354,-0.10321,1.58035,-0.0306407
737,3,-0.196645,0.128272,1.07373,-0.0307393
738,3,-0.246648,0.00515049,1.55878,0.00646526
739,3,-0.204795,0.0688829,0.807231,-0.0355718
740,3,-0.270243,-0.0810266,1.01596,-0.00863498
741,3,-0.276141,0.0178347,1.66126,0.0553024
742,3,0.114129,0.0285208,0.884009,0.0273274
743,3,-0.168941,0.0234054,1.54161,0.0559289
744,3,-0.0897718,-0.155485,1.73878,-0.0635602
745,3,-0.347445,0.0111384,1.40424,0.0607478
746,3,-0.206231,0.0434279,1.91216,-0.0577613
747,3,-0.245812,-0.00238829,2.20063,0.0046475
748,3,-0.257262,-0.0133294,0.731454,0.00828152
749,3,-0.212437,0.0499635,1.22666,-0.0794002
750,3,-0.227262,0.0365608,1.39603,-0.0754194
751,3,-0.246648,-0.025165,1.49371,0.00646526
752,3,-0.269594,0.0281723,0.781498,0.0144182
753,3,-0.268512,0.093342,2.15033,-0.0162668
754,3,-0.276141,-0.0123639,1.66126,0.00787464
755,3,0.024238,-0.0296977,1.90923,0.0413276
756,3,-0.168941,0.0234054,1.54161,-0.0246195
757,3,-0.138936,-0.156163,2.26083,-0.0615161
758,3,-0.331494,0.0180348,1.11222,0.0551793
759,3,-0.206231,0.0323191,1.91216,-0.0577613
760,3,-0.193858,-0.0387056,1.89941,0.0053213
761,3,-0.219934,0.00176436,1.69721,0.00578111
762,3,-0.212437,0.0499635,1.22666,0.0180816
763,3,-0.227262,0.062884,1.39603,-0.0754194
764,3,-0.27147,-0.0622873,0.824284,0.0264327
765,3,-0.254179,0.0281723,1.42382,0.00316341
766,3,-0.281819,-0.121798,1.75359,-0.0926606
767,3,-0.276141,-0.0384591,1.55534,0.00787464
768,3,-0.345026,0.0326198,2.26756,0.0599845
769,3,-0.216051,0.0234054,1.29278,-0.037275
770,3,-0.303475,-0.0855435,2.14296,0.0140084
771,3,-0.105896,0.0653548,1.40589,-0.0527914
772,3,-0.213072,-0.0416,1.38513,-0.0583508
773,3,-0.216492,-0.0721357,1.84132,-0.075859
774,3,-0.27845,0.00176436,1.14666,-0.0147618
775,3,-0.212437,0.0499635,1.77393,-0.0503562
776,3,-0.227262,-0.00636581,1.75671,-0.0323312
777,3,-0.268021,-0.0469534,2.23012,-0.00867819
778,3,-0.282501,0.0281723,2.14606,0.0171296
779,3,-0.201305,-0.0917615,1.27677,-0.0545425
780,3,-0.297099,-0.0699968,1.50181,-0.0195874
781,3,-0.290888,-0.0667878,0.972885,0.0599845
782,3,-0.219352,0.0364512,1.20483,-0.0488922
783,3,-0.347505,-0.047667,1.46954,0.0101091
784,3,-0.248321,0.00325728,0.72046,0.0259127
785,3,-0.267805,0.0107884,1.8963,-0.0566359
786,3,-0.308008,-0.0616833,1.93834,0.0578312
787,3,-0.260939,0.0595897,0.970059,-0.036784
788,3,-0.232473,0.066325,1.54734,-0.00664659
789,3,-0.272069,0.0470022,1.50399,-0.00638188
790,3,-0.341492,-0.0263352,1.29259,0.0405348
791,3,-0.282501,0.0140645,1.98411,0.027367
792,3,-0.226129,0.0780872,1.27677,-0.00228543
793,3,-0.323389,-0.0691984,1.97129,-0.0180993
794,3,-0.265108,-0.0651487,1.30779,0.0496704
795,3,-0.219352,0.0364512,1.20483,-0.0708299
796,3,-0.150528,-0.047667,1.68684,-0.0509872
797,3,-0.248321,0.175118,0.990526,0.0259127
798,3,-0.263359,-0.021367,2.0001,-0.060124
799,3,-0.257324,-0.0293018,2.20721,0.0447879
800,3,-0.276215,0.0631561,1.79598,0.00734381
801,3,-0.232473,0.0645539,0.978622,-0.0198221
802,3,-0.234505,0.0589768,1.43106,0.0651857
803,3,-0.20414,-0.0416104,1.26724,0.0720985
804,3,-0.288291,0.0600947,1.96674,-0.0162553
805,3,-0.213215,0.0760523,1.99948,-0.0283859
806,3,-0.323389,-0.124423,1.89445,0.0693077
807,3,-0.285588,0.0142674,1.30779,0.0496704
808,3,-0.236612,0.084492,2.30001,-0.0247695
809,3,-0.278015,-0.0278911,1.68684,0.0153042
810,3,-0.275932,0.0909138,1.41258,-0.01847
811,3,-0.239774,-0.00610418,1.35869,-0.00790445
812,3,-0.267762,0.0395532,1.45271,0.00838427
813,3,-0.310261,0.0159599,1.10002,0.0349519
814,3,-0.233702,0.140972,1.4082,0.00768249
815,3,-0.234505,0.0589768,0.659757,0.0833317
816,3,-0.280489,-0.0592919,2.29502,0.0193247
817,3,-0.248291,0.00811064,1.96674,-0.0162553
818,3,-0.261768,0.0148314,1.93305,-0.036307
819,3,-0.323389,0.00154403,2.10358,0.0693077
820,3,-0.294186,-0.000442824,1.97324,0.0551332
821,3,-0.291205,-0.0330199,1.50724,-0.0274506
822,3,-0.278171,0.0208475,1.42633,0.0367346
823,3,-0.275932,0.151703,1.93227,0.0145613
824,3,-0.267357,-0.0134583,1.98285,0.0189672
825,3,-0.278073,0.0194473,1.60774,-0.0132374
826,3,-0.215901,0.067112,1.43855,-0.0352153
827,3,-0.25361,-0.0241783,1.29756,-0.00133361
828,3,-0.215779,0.108027,1.56278,-0.0208828
829,3,-0.240337,0.0943713,1.94965,-0.0212632
830,3,-0.227148,0.00811064,1.38552,-0.0228001
831,3,-0.27061,0.0255191,1.54825,0.00910415
832,3,-0.323389,-0.108315,2.10358,-0.0256386
833,3,-0.294186,-0.0622468,1.62128,0.0188393
834,3,-0.291205,0.00165693,1.10535,-0.0209
835,3,-0.256343,-0.00820652,2.08113,0.0141383
836,3,-0.275932,0.0707781,1.78059,0.0145613
837,3,-0.267357,-0.0134583,1.76372,0.0189672
838,3,-0.180823,-0.00434033,1.43659,-0.0192407
839,3,-0.254044,0.0756996,1.43855,-0.0352153
840,3,-0.27173,-0.051251,1.35858,-0.002413
841,3,-0.215779,-0.0047235,1.56278,-0.0208828
842,3,-0.240337,0.0211188,1.73797,-0.0212632
843,3,-0.257459,0.00811064,1.38552,-0.0158678
844,3,-0.27061,-0.104287,1.54825,-0.020678
845,3,-0.256885,-0.109187,1.24887,0.00506274
846,3,-0.274446,0.0832742,1.30753,0.0177294
847,3,-0.291205,-0.0656625,1.70764,0.0208435
848,3,-0.2652,-0.0138093,1.83918,-0.0303647
849,3,-0.275932,0.0547635,1.62727,0.0326554
850,3,-0.267357,-0.0445209,2.10014,0.0166098
851,3,-0.211405,0.129487,0.76506,-0.0192407
852,3,-0.254044,-0.00703699,1.51382,-0.0352153
853,3,-0.289106,-0.0156477,0.949861,0.0321102
854,3,-0.245999,0.0254131,1.43515,-0.00354867
855,3,-0.252573,0.017835,1.33247,-0.0358519
856,3,-0.203998,0.114112,1.18479,-0.00655964
857,3,-0.27061,0.102201,1.54825,-0.020678
858,3,-0.256885,0.0507875,1.49898,0.0268093
859,3,-0.188972,0.105259,0.65756,-0.0228514
860,3,-0.26667,-0.00391303,1.24029,-0.0124151
861,3,-0.250083,-0.0040695,1.56988,-0.0432386
862,3,-0.275932,0.0760878,1.56139,0.0478235
863,3,-0.370802,-0.00202342,2.76424,0.0244849
864,3,-0.271299,0.0429299,1.70641,0.012675
865,3,-0.210587,-0.0897671,1.1454,-0.0212392
866,3,-0.289106,-0.0393335,1.63805,0.0321102
867,3,-0.245999,0.0254131,1.43515,-0.00354867
868,3,-0.252573,0.00151689,0.867312,-0.0358519
869,3,-0.0896598,-0.0622204,1.35859,-0.0140448
870,3,-0.246152,-0.0714795,1.67416,-0.020678
871,3,-0.213561,0.0507875,1.49898,-0.0393594
872,3,-0.206087,0.0651633,1.33189,-0.0426558
873,3,-0.268133,-0.0389603,1.8229,-0.0412571
874,3,-0.250083,0.0484168,1.56988,-0.0363153
875,3,-0.315342,0.0797681,1.22052,0.0536825
876,3,-0.293386,-0.116545,2.51016,0.0244849
877,3,-0.271299,0.0891252,1.59952,0.012675
878,3,-0.269916,-0.00230535,1.91892,0.0345488
879,3,-0.289106,-0.0393335,1.63805,0.0321102
880,3,-0.245999,0.0254131,1.61566,-0.00354867
881,3,-0.252573,-0.0202135,2.1014,-0.050766
882,3,-0.169038,-0.0622204,1.35859,-0.0140448
883,3,-0.246152,-0.0714795,1.67416,0.0145494
884,3,-0.213561,0.0507875,1.49898,-0.0393594
885,3,-0.254459,0.060615,2.08869,0.0324361
886,3,-0.250217,0.0483717,1.8229,-0.0382699
887,3,-0.349288,-0.0133798,1.97495,0.027306
888,3,-0.292331,-0.00924286,1.44821,0.0709358
889,3,-0.249914,0.0150904,1.21074,-0.0633635
890,3,-0.254885,0.0891252,1.94863,-0.000214782
891,3,-0.275315,0.0359087,0.999888,0.0235228
892,3,-0.289106,0.0136094,2.22386,-0.0135974
893,3,-0.310637,-0.0609206,1.98556,-0.0310775
894,3,-0.252573,0.0227055,1.52505,-0.0421296
895,3,-0.169038,-0.0208107,1.50941,-0.0694976
896,3,-0.246152,-0.046884,1.67416,0.0140158
897,3,-0.254909,0.0416867,1.49898,0.000433892
898,3,-0.254459,0.03993,2.09754,0.0304084
899,3,-0.268459,0.0367806,1.02611,0.032511
900,3,-0.217846,0.0355845,0.882297,-0.0136321
901,3,-0.298077,0.0540052,1.46591,0.05044
902,3,-0.232516,-0.0084099,1.69252,-0.0712651
903,3,-0.236363,-0.0507238,1.63572,0.0167434
904,3,-0.223873,0.100202,1.27169,0.0235228
905,3,-0.226229,0.025056,1.81608,-0.0084825
906,3,-0.307227,-0.0655214,1.57325,-0.0134311
907,3,-0.242204,0.0552595,0.970964,-0.0236672
908,3,-0.253285,-0.0257561,1.52621,-0.00905275
909,3,-0.240449,-0.041732,1.67416,-0.0316422
910,3,-0.254909,-0.0117514,1.50814,0.000433892
911,3,-0.246281,-0.0234897,1.2846,0.0232205
912,3,-0.303739,0.0421316,1.02611,0.032511
913,3,-0.254956,0.0580999,1.1618,-0.0239031
914,3,-0.318793,0.0630692,1.02792,0.00669516
915,3,-0.232516,-0.0084099,1.69252,-0.0258852
916,3,-0.309864,0.0523131,1.28833,-0.0192407
917,3,-0.223873,0.154741,1.2817,0.0235228
918,3,-0.226229,0.0522639,1.94438,-0.0084825
919,3,-0.226116,-0.017686,1.60978,0.00582606
920,3,-0.260639,-0.0849535,0.970964,-0.0380034
921,3,-0.214561,0.0804437,1.4974,-0.031152
922,3,-0.240449,-0.110736,1.51041,-0.0316422
923,3,-0.238483,0.0215934,1.58496,-0.0388891
924,3,-0.246281,-0.0234897,1.2846,0.000403455
925,3,-0.303739,0.0673143,1.15366,0.032511
926,3,-0.298459,0.121969,1.86964,-0.0219128
927,3,-0.213356,-0.129453,1.64036,-0.00247149
928,3,-0.29735,0.0612011,1.8634,-0.034984
929,3,-0.269096,-0.00138908,1.97203,0.017427
930,3,-0.148719,0.0844913,1.26304,-0.0121735
931,3,-0.226229,0.0522639,0.8984,-0.0084825
932,3,-0.237574,-0.057552,2.11557,-0.0441002
933,3,-0.260639,-0.105625,1.37011,-0.00939541
934,3,-0.271445,0.0239457,1.88419,0.017596
935,3,-0.266101,-0.123064,2.54802,-0.0677657
936,3,-0.303018,0.0163749,1.22155,0.0108925
937,3,-0.253781,-0.00555746,0.871035,0.000403455
938,3,-0.137381,0.0581729,1.19648,-0.0605003
939,3,-0.258345,0.105039,1.41136,0.0047093
940,3,-0.261673,-0.123035,2.00544,-0.00399617
941,3,-0.29735,-0.00478174,1.03624,-0.0157348
942,3,-0.280534,-0.0231741,1.97203,-0.014856
943,3,-0.22814,0.139291,1.47805,-0.0239113
944,3,-0.284949,0.00181123,1.10409,0.0112659
945,3,-0.268682,-0.0339826,2.11557,0.00564132
946,3,-0.260639,-0.0821733,2.08293,-0.0155988
947,3,-0.254887,0.0210778,2.27754,0.0129338
948,3,-0.33336,-0.105913,1.76318,0.047729
949,3,-0.257538,-0.0143158,1.6786,-0.00290866
950,3,-0.253781,0.0731238,1.21359,-0.0481322
951,3,-0.15216,-0.0330477,1.1819,-0.0554945
952,3,-0.209985,-0.0668294,1.95942,-0.0347046
953,3,-0.261673,-0.123035,1.9679,-0.0183146
954,3,-0.200995,0.0301918,1.1806,-0.0189113
955,3,-0.25358,-0.0884874,1.91318,-0.0280546
956,3,-0.22814,0.13484,1.2731,-0.0239113
957,3,-0.284949,0.00181123,1.10409,-0.0288248
958,3,-0.308817,-0.0459645,2.08551,0.0160357
959,3,-0.260639,0.0169586,2.08293,-0.0164979
960,3,-0.254887,-0.0125149,1.75909,0.02283
961,3,-0.290991,-0.0938484,1.71823,0.0487626
962,3,-0.206315,-0.052901,1.97236,-0.000759314
963,3,-0.273756,-0.0422037,1.59235,-0.00376616
964,3,-0.289479,0.0163702,1.15426,-0.0554945
965,3,-0.208821,0.0982458,1.68649,-0.069222
966,3,-0.251069,-0.0317306,1.91294,0.00885002
967,3,-0.149499,0.0324473,1.1806,-0.0368922
968,3,-0.25358,0.0409008,1.91318,-0.0535373
969,3,-0.22814,-0.115809,1.2731,-0.0815106
970,3,-0.284949,-0.0431819,1.10409,0.0041356
971,3,-0.315235,0.064488,0.779528,0.0482029
972,3,-0.28207,0.0608803,2.06121,0.0137559
973,3,-0.254887,-0.04402,1.75909,-0.0327424
974,3,-0.316509,0.0871982,1.5739,0.0359634
975,3,-0.206315,0.050547,1.97236,-0.0127777
976,3,-0.273756,-0.0422037,1.18051,-0.00376616
977,3,-0.236778,0.0495332,1.24294,0.00728204
978,3,-0.208821,0.00354367,1.48432,-0.0233424
979,3,-0.183004,0.0165911,1.49342,0.00784101
980,3,-0.215547,0.0507969,1.39398,-0.0360113
